rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.8461538461538461,0.0,0.5014754128406738,task4_iter_184_ep_5.mid,unknown
0.5833333333333334,0.0,0.6904733539830037,task4_iter_184_ep_6.mid,unknown
0.625,0.0,0.500670121515368,task4_iter_184_ep_7.mid,unknown
0.5757575757575758,0.0,0.579114952238612,task4_iter_184_ep_8.mid,unknown
0.6451612903225806,0.0,0.6178606838986372,task4_iter_184_ep_9.mid,unknown
0.7222222222222222,0.0,0.5830752124533397,task4_iter_185_ep_0.mid,unknown
0.7647058823529411,0.0,0.6151172406060351,task4_iter_185_ep_1.mid,unknown
0.7857142857142857,0.0,0.6314884781646755,task4_iter_185_ep_10.mid,unknown
0.7428571428571429,0.0,0.7127267776302801,task4_iter_185_ep_11.mid,unknown
0.8888888888888888,0.0,0.6472083234056072,task4_iter_185_ep_12.mid,unknown
0.6296296296296297,0.0,0.6332565589177455,task4_iter_185_ep_13.mid,unknown
0.6129032258064516,0.0,0.6558909205500089,task4_iter_185_ep_14.mid,unknown
0.8571428571428571,0.0,0.673559345110453,task4_iter_185_ep_15.mid,unknown
0.4827586206896552,0.0,0.3970570111656109,task4_iter_185_ep_2.mid,unknown
0.4090909090909091,0.0,0.5014404228128317,task4_iter_185_ep_3.mid,unknown
0.46875,0.0,0.7669466285441983,task4_iter_185_ep_4.mid,unknown
0.9,0.0,0.5139027877055039,task4_iter_185_ep_5.mid,unknown
0.6086956521739131,0.0,0.5373921330971397,task4_iter_185_ep_6.mid,unknown
0.782608695652174,0.0,0.48889993887973815,task4_iter_185_ep_7.mid,unknown
0.5862068965517241,0.0,0.4843689663388463,task4_iter_185_ep_8.mid,unknown
0.6666666666666666,0.0,0.4452500085094796,task4_iter_185_ep_9.mid,unknown
0.5769230769230769,0.0,0.5364362823262037,task4_iter_186_ep_0.mid,unknown
0.625,0.0,0.5882177746009054,task4_iter_186_ep_1.mid,unknown
0.5333333333333333,0.0,0.5857279008815821,task4_iter_186_ep_10.mid,unknown
0.6774193548387096,0.0,0.6186907699047708,task4_iter_186_ep_11.mid,unknown
0.8636363636363636,0.0,0.6158294885957503,task4_iter_186_ep_12.mid,unknown
0.631578947368421,0.0,0.23731236597569694,task4_iter_186_ep_13.mid,unknown
0.3333333333333333,0.0,0.6518147883408785,task4_iter_186_ep_14.mid,unknown
0.59375,0.0,0.6270252561353348,task4_iter_186_ep_15.mid,unknown
0.4827586206896552,0.0,0.633284858642873,task4_iter_186_ep_2.mid,unknown
0.6363636363636364,0.0,0.5492776225442416,task4_iter_186_ep_3.mid,unknown
0.5,0.0,0.5114367405289493,task4_iter_186_ep_4.mid,unknown
0.625,0.0,0.5346080533714557,task4_iter_186_ep_5.mid,unknown
0.6333333333333333,0.0,0.5995234691446272,task4_iter_186_ep_6.mid,unknown
0.6938775510204082,0.0,0.5315507189294589,task4_iter_186_ep_7.mid,unknown
0.0,0.0,0.5,task4_iter_186_ep_8.mid,unknown
0.59375,0.0,0.6312395758875388,task4_iter_186_ep_9.mid,unknown
0.6285714285714286,0.0,0.6180400966676878,task4_iter_187_ep_0.mid,unknown
0.6875,0.0,0.46548129616392664,task4_iter_187_ep_1.mid,unknown
0.5348837209302325,0.0,0.6619179812823113,task4_iter_187_ep_10.mid,unknown
0.6538461538461539,0.0,0.5313960521251443,task4_iter_187_ep_11.mid,unknown
0.5,0.0,0.43817012151536816,task4_iter_187_ep_12.mid,unknown
0.21666666666666667,0.0,0.7232904455563498,task4_iter_187_ep_13.mid,unknown
0.5833333333333334,0.0,0.5014295925661186,task4_iter_187_ep_14.mid,unknown
0.5384615384615384,0.0,0.6056340609592933,task4_iter_187_ep_15.mid,unknown
0.68,0.0,0.6684584226828687,task4_iter_187_ep_2.mid,unknown
0.6818181818181818,0.0,0.6149847293521347,task4_iter_187_ep_3.mid,unknown
0.43902439024390244,0.0,0.6416952875747485,task4_iter_187_ep_4.mid,unknown
0.55,0.0,0.4204312604241125,task4_iter_187_ep_5.mid,unknown
0.43333333333333335,0.0,0.5248749106504645,task4_iter_187_ep_6.mid,unknown
0.35,0.0,0.5629139861806052,task4_iter_187_ep_7.mid,unknown
0.5862068965517241,0.0,0.44113611528760277,task4_iter_187_ep_8.mid,unknown
0.5217391304347826,0.0,0.6345940682267872,task4_iter_187_ep_9.mid,unknown
0.7272727272727273,0.0,0.5094331448870406,task4_iter_188_ep_0.mid,unknown
0.8148148148148148,0.0,0.6074444709183809,task4_iter_188_ep_1.mid,unknown
0.43333333333333335,0.0,0.5281153204670002,task4_iter_188_ep_10.mid,unknown
0.42424242424242425,0.0,0.6829770182164749,task4_iter_188_ep_11.mid,unknown
0.35,0.0,0.5798844412675721,task4_iter_188_ep_12.mid,unknown
0.6363636363636364,0.0,0.5287109840362163,task4_iter_188_ep_13.mid,unknown
0.675,0.0,0.5839349535382415,task4_iter_188_ep_14.mid,unknown
0.7037037037037037,0.0,0.4967304688534139,task4_iter_188_ep_15.mid,unknown
0.43902439024390244,0.0,0.763692997902102,task4_iter_188_ep_2.mid,unknown
0.5806451612903226,0.0,0.6742757883895564,task4_iter_188_ep_3.mid,unknown
0.75,0.0,0.5066714319752204,task4_iter_188_ep_4.mid,unknown
0.6,0.0,0.6848844412675721,task4_iter_188_ep_5.mid,unknown
0.2727272727272727,0.0,0.7324495852015509,task4_iter_188_ep_6.mid,unknown
0.7619047619047619,0.0,0.5653698219816876,task4_iter_188_ep_7.mid,unknown
0.6578947368421053,0.0,0.5074301192581168,task4_iter_188_ep_8.mid,unknown
0.75,0.0,0.418155825589707,task4_iter_188_ep_9.mid,unknown
0.5555555555555556,0.0,0.48934424059513404,task4_iter_189_ep_0.mid,unknown
0.6129032258064516,0.0,0.6045562498558879,task4_iter_189_ep_1.mid,unknown
0.5945945945945946,0.0,0.7862887905775683,task4_iter_189_ep_10.mid,unknown
0.6333333333333333,0.0,0.45880390755301403,task4_iter_189_ep_11.mid,unknown
0.5263157894736842,0.0,0.6275660559547547,task4_iter_189_ep_12.mid,unknown
0.875,0.0,0.45690374076721463,task4_iter_189_ep_13.mid,unknown
0.4666666666666667,0.0,0.545079818918275,task4_iter_189_ep_14.mid,unknown
0.7307692307692307,0.0,0.46069536848664794,task4_iter_189_ep_15.mid,unknown
0.6046511627906976,0.0,0.6033434734666512,task4_iter_189_ep_2.mid,unknown
0.6071428571428571,0.0,0.6056196603015759,task4_iter_189_ep_3.mid,unknown
0.391304347826087,0.0,0.7147859236929069,task4_iter_189_ep_4.mid,unknown
0.5,0.0,0.7448262364273801,task4_iter_189_ep_5.mid,unknown
0.7916666666666666,0.0,0.5757684060042887,task4_iter_189_ep_6.mid,unknown
0.5777777777777777,0.0,0.6185847033595426,task4_iter_189_ep_7.mid,unknown
0.7,0.0,0.5955920895878009,task4_iter_189_ep_8.mid,unknown
0.7272727272727273,0.0,0.49381592912686545,task4_iter_189_ep_9.mid,unknown
0.5,0.0,0.5879369617754178,task4_iter_18_ep_0.mid,unknown
0.0,0.0,0.5,task4_iter_18_ep_1.mid,unknown
0.22413793103448276,0.23636363636363636,0.5005669073969091,task4_iter_18_ep_10.mid,unknown
0.3488372093023256,0.0,0.42907724786807855,task4_iter_18_ep_11.mid,unknown
0.4,0.0,0.6132952108649035,task4_iter_18_ep_12.mid,unknown
0.0,0.0,0.5,task4_iter_18_ep_13.mid,unknown
0.5416666666666666,0.0,0.6512389802239695,task4_iter_18_ep_14.mid,unknown
0.29545454545454547,0.2682926829268293,0.5551963523729071,task4_iter_18_ep_15.mid,unknown
0.5185185185185185,0.0,0.524978159002462,task4_iter_18_ep_2.mid,unknown
0.125,0.0,0.6335328806290207,task4_iter_18_ep_3.mid,unknown
0.48717948717948717,0.0,0.4931727790912923,task4_iter_18_ep_4.mid,unknown
0.41025641025641024,0.0,0.37842048349553725,task4_iter_18_ep_5.mid,unknown
0.42105263157894735,0.0,0.6998482625434207,task4_iter_18_ep_6.mid,unknown
0.5789473684210527,0.0,0.44793900405051224,task4_iter_18_ep_7.mid,unknown
0.7647058823529411,0.0,0.445738552747761,task4_iter_18_ep_8.mid,unknown
0.5,0.0,0.4362639980938766,task4_iter_18_ep_9.mid,unknown
0.7142857142857143,0.0,0.29534701657646634,task4_iter_190_ep_0.mid,unknown
0.8,0.0,0.4993090302597093,task4_iter_190_ep_1.mid,unknown
0.6923076923076923,0.0,0.4050145708473084,task4_iter_190_ep_10.mid,unknown
0.6470588235294118,0.0,0.5562937111942704,task4_iter_190_ep_11.mid,unknown
0.5625,0.0,0.5892899690254944,task4_iter_190_ep_12.mid,unknown
0.4583333333333333,0.0,0.6910293066476054,task4_iter_190_ep_13.mid,unknown
0.696969696969697,0.0,0.7740810535664002,task4_iter_190_ep_14.mid,unknown
0.44680851063829785,0.0,0.674595328983722,task4_iter_190_ep_15.mid,unknown
0.6,0.0,0.549332856802478,task4_iter_190_ep_2.mid,unknown
0.7272727272727273,0.0,0.5918729828665497,task4_iter_190_ep_3.mid,unknown
0.625,0.0,0.6000119132713843,task4_iter_190_ep_4.mid,unknown
0.5909090909090909,0.0,0.45488660731691466,task4_iter_190_ep_5.mid,unknown
0.5384615384615384,0.0,0.7131192610106118,task4_iter_190_ep_6.mid,unknown
0.7058823529411765,0.0,0.6758468934392914,task4_iter_190_ep_7.mid,unknown
0.36363636363636365,0.0,0.5659562024822926,task4_iter_190_ep_8.mid,unknown
0.4,0.0,0.3428639504407911,task4_iter_190_ep_9.mid,unknown
0.7407407407407407,0.0,0.5264871733778096,task4_iter_191_ep_0.mid,unknown
0.65625,0.0,0.47711907314748636,task4_iter_191_ep_1.mid,unknown
0.6944444444444444,0.0,0.6763759828448892,task4_iter_191_ep_10.mid,unknown
0.7209302325581395,0.0,0.5513572817793441,task4_iter_191_ep_11.mid,unknown
0.6206896551724138,0.0,0.529836582780804,task4_iter_191_ep_12.mid,unknown
0.6521739130434783,0.0,0.6314966176668635,task4_iter_191_ep_13.mid,unknown
0.5833333333333334,0.0,0.6195198951632118,task4_iter_191_ep_14.mid,unknown
0.5652173913043478,0.0,0.5215423024727808,task4_iter_191_ep_15.mid,unknown
0.7142857142857143,0.0,0.4460328806290208,task4_iter_191_ep_2.mid,unknown
0.6666666666666666,0.0,0.631028966268423,task4_iter_191_ep_3.mid,unknown
0.6129032258064516,0.0,0.3135035009645907,task4_iter_191_ep_4.mid,unknown
0.5,0.0,0.8136656053024888,task4_iter_191_ep_5.mid,unknown
0.4857142857142857,0.0,0.581027264372511,task4_iter_191_ep_6.mid,unknown
0.75,0.0,0.6694216106742912,task4_iter_191_ep_7.mid,unknown
0.48,0.0,0.6148201096020968,task4_iter_191_ep_8.mid,unknown
0.5555555555555556,0.0,0.4862203160988007,task4_iter_191_ep_9.mid,unknown
0.6666666666666666,0.0,0.7435999258729781,task4_iter_192_ep_0.mid,unknown
0.8823529411764706,0.0,0.4974141193289324,task4_iter_192_ep_1.mid,unknown
0.6086956521739131,0.0,0.6120935243600502,task4_iter_192_ep_10.mid,unknown
0.5172413793103449,0.0,0.6672910864081897,task4_iter_192_ep_11.mid,unknown
0.7142857142857143,0.0,0.5338847476088362,task4_iter_192_ep_12.mid,unknown
0.9,0.0,0.4820109602096735,task4_iter_192_ep_13.mid,unknown
0.5454545454545454,0.0,0.4769424047479802,task4_iter_192_ep_14.mid,unknown
0.64,0.0,0.4831165117941386,task4_iter_192_ep_15.mid,unknown
0.36538461538461536,0.0,0.6139046205164862,task4_iter_192_ep_2.mid,unknown
0.0,0.0,0.5,task4_iter_192_ep_3.mid,unknown
0.4375,0.0,0.5729836788182034,task4_iter_192_ep_4.mid,unknown
0.0,0.0,0.5,task4_iter_192_ep_5.mid,unknown
0.6923076923076923,0.0,0.5783984897637506,task4_iter_192_ep_6.mid,unknown
0.5833333333333334,0.0,0.86612461281868,task4_iter_192_ep_7.mid,unknown
0.75,0.0,0.5778532284965452,task4_iter_192_ep_8.mid,unknown
0.5517241379310345,0.0,0.43208202903551796,task4_iter_192_ep_9.mid,unknown
0.625,0.0,0.6770252561353347,task4_iter_193_ep_0.mid,unknown
0.631578947368421,0.0,0.688775190298835,task4_iter_193_ep_1.mid,unknown
0.2972972972972973,0.0,0.59699656768992,task4_iter_193_ep_10.mid,unknown
0.4166666666666667,0.0,0.6569573504884441,task4_iter_193_ep_11.mid,unknown
0.6,0.0,0.6907791279485347,task4_iter_193_ep_12.mid,unknown
0.6923076923076923,0.0,0.5024651307710636,task4_iter_193_ep_13.mid,unknown
0.72,0.0,0.44507981891827497,task4_iter_193_ep_14.mid,unknown
0.6875,0.0,0.5854032642363594,task4_iter_193_ep_15.mid,unknown
0.4166666666666667,0.0,0.7781947422762291,task4_iter_193_ep_2.mid,unknown
0.6956521739130435,0.0,0.566470874641307,task4_iter_193_ep_3.mid,unknown
0.44,0.0,0.5680247796044795,task4_iter_193_ep_4.mid,unknown
0.6176470588235294,0.0,0.6219498521352786,task4_iter_193_ep_5.mid,unknown
0.75,0.0,0.47838592191701557,task4_iter_193_ep_6.mid,unknown
0.5,0.0,0.5305610450041345,task4_iter_193_ep_7.mid,unknown
0.7619047619047619,0.0,0.47094863678137444,task4_iter_193_ep_8.mid,unknown
0.5,0.0,0.47660531331903744,task4_iter_193_ep_9.mid,unknown
0.5833333333333334,0.0,0.6329918195536495,task4_iter_194_ep_0.mid,unknown
0.0,0.0,0.5,task4_iter_194_ep_1.mid,unknown
0.5454545454545454,0.0,0.5249203976866593,task4_iter_194_ep_10.mid,unknown
0.37142857142857144,0.0,0.6591783246536642,task4_iter_194_ep_11.mid,unknown
0.7727272727272727,0.0,0.44319535599020954,task4_iter_194_ep_12.mid,unknown
0.6551724137931034,0.0,0.591958131013121,task4_iter_194_ep_13.mid,unknown
0.7368421052631579,0.0,0.672786326072508,task4_iter_194_ep_14.mid,unknown
0.6153846153846154,0.0,0.716354172394201,task4_iter_194_ep_15.mid,unknown
0.6190476190476191,0.0,0.6794649239252528,task4_iter_194_ep_2.mid,unknown
0.5,0.0,0.8271384322134858,task4_iter_194_ep_3.mid,unknown
0.7,0.0,0.559542530378842,task4_iter_194_ep_4.mid,unknown
0.6470588235294118,0.0,0.5243381126575004,task4_iter_194_ep_5.mid,unknown
0.5333333333333333,0.0,0.45880390755301403,task4_iter_194_ep_6.mid,unknown
0.5789473684210527,0.0,0.6084295800258329,task4_iter_194_ep_7.mid,unknown
0.6,0.037037037037037035,0.46142482725756495,task4_iter_194_ep_8.mid,unknown
0.5526315789473685,0.0,0.6861856213084534,task4_iter_194_ep_9.mid,unknown
0.45454545454545453,0.0,0.6343383802283016,task4_iter_195_ep_0.mid,unknown
0.5909090909090909,0.0,0.6802694565382199,task4_iter_195_ep_1.mid,unknown
0.5454545454545454,0.0,0.8023739900794941,task4_iter_195_ep_10.mid,unknown
0.42105263157894735,0.0,0.66249075153932,task4_iter_195_ep_11.mid,unknown
0.48717948717948717,0.0,0.5630395337328861,task4_iter_195_ep_12.mid,unknown
0.5263157894736842,0.0,0.5074301192581168,task4_iter_195_ep_13.mid,unknown
0.5277777777777778,0.0,0.5232110237471209,task4_iter_195_ep_14.mid,unknown
0.6296296296296297,0.0,0.5653509120271093,task4_iter_195_ep_15.mid,unknown
0.56,0.0,0.6163640695735049,task4_iter_195_ep_2.mid,unknown
0.6190476190476191,0.0,0.44286735423261514,task4_iter_195_ep_3.mid,unknown
0.5806451612903226,0.0,0.5603311120846688,task4_iter_195_ep_4.mid,unknown
0.5,0.0,0.462363226480453,task4_iter_195_ep_5.mid,unknown
0.5714285714285714,0.0,0.4521597059123864,task4_iter_195_ep_6.mid,unknown
0.6666666666666666,0.0,0.4580355015487252,task4_iter_195_ep_7.mid,unknown
0.5405405405405406,0.0,0.5175511465718756,task4_iter_195_ep_8.mid,unknown
0.5,0.0,0.5579282821062663,task4_iter_195_ep_9.mid,unknown
0.5128205128205128,0.0,0.6022616887520389,task4_iter_196_ep_0.mid,unknown
0.5348837209302325,0.0,0.5675094613539018,task4_iter_196_ep_1.mid,unknown
0.7037037037037037,0.0,0.5569851481216742,task4_iter_196_ep_10.mid,unknown
0.5,0.0,0.5229926137717418,task4_iter_196_ep_11.mid,unknown
0.5384615384615384,0.0,0.6118931104635179,task4_iter_196_ep_12.mid,unknown
0.5714285714285714,0.0,0.47094863678137444,task4_iter_196_ep_13.mid,unknown
0.5833333333333334,0.0,0.6686919228020014,task4_iter_196_ep_14.mid,unknown
0.631578947368421,0.0,0.6453607213172317,task4_iter_196_ep_15.mid,unknown
0.5957446808510638,0.0,0.8092355735353013,task4_iter_196_ep_2.mid,unknown
0.8,0.0,0.7196211579699785,task4_iter_196_ep_3.mid,unknown
0.631578947368421,0.0,0.748843158647154,task4_iter_196_ep_4.mid,unknown
0.5833333333333334,0.0,0.6440910173933763,task4_iter_196_ep_5.mid,unknown
0.5483870967741935,0.0,0.6386282060150492,task4_iter_196_ep_6.mid,unknown
0.5357142857142857,0.0,0.4819599033323122,task4_iter_196_ep_7.mid,unknown
1.0,0.0,0.2466047176554682,task4_iter_196_ep_8.mid,unknown
0.7647058823529411,0.0,0.558199834615762,task4_iter_196_ep_9.mid,unknown
0.7894736842105263,0.0,0.4869392924770827,task4_iter_197_ep_0.mid,unknown
0.6041666666666666,0.0,0.6811263998093877,task4_iter_197_ep_1.mid,unknown
0.40476190476190477,0.0,0.5300725007658532,task4_iter_197_ep_10.mid,unknown
0.6086956521739131,0.0,0.6218520475287732,task4_iter_197_ep_11.mid,unknown
0.6190476190476191,0.0,0.6948841008883897,task4_iter_197_ep_12.mid,unknown
0.6666666666666666,0.0,0.42135917189526917,task4_iter_197_ep_13.mid,unknown
0.53125,0.0,0.8107130092923517,task4_iter_197_ep_14.mid,unknown
0.5,0.0,0.6072519331990383,task4_iter_197_ep_15.mid,unknown
0.675,0.0,0.6908446509411484,task4_iter_197_ep_2.mid,unknown
0.325,0.0,0.665129854658089,task4_iter_197_ep_3.mid,unknown
0.7272727272727273,0.0,0.4868520804903935,task4_iter_197_ep_4.mid,unknown
0.5454545454545454,0.0,0.5454653757012585,task4_iter_197_ep_5.mid,unknown
0.6333333333333333,0.0,0.6431736954967834,task4_iter_197_ep_6.mid,unknown
0.5,0.0,0.6479926137717417,task4_iter_197_ep_7.mid,unknown
0.6842105263157895,0.0,0.6212959131209008,task4_iter_197_ep_8.mid,unknown
0.5,0.0,0.6105466489669492,task4_iter_197_ep_9.mid,unknown
0.6190476190476191,0.0,0.5734538275639062,task4_iter_198_ep_0.mid,unknown
0.5675675675675675,0.0,0.530385281636175,task4_iter_198_ep_1.mid,unknown
0.5151515151515151,0.0,0.6277644204734985,task4_iter_198_ep_10.mid,unknown
0.5555555555555556,0.0,0.47708680803748715,task4_iter_198_ep_11.mid,unknown
0.6,0.0,0.8256611865618299,task4_iter_198_ep_12.mid,unknown
0.48936170212765956,0.0,0.6984928444329537,task4_iter_198_ep_13.mid,unknown
0.4,0.0,0.5412913986180605,task4_iter_198_ep_14.mid,unknown
0.7037037037037037,0.0,0.5883038148942366,task4_iter_198_ep_15.mid,unknown
0.65,0.0,0.5520252561353347,task4_iter_198_ep_2.mid,unknown
0.6,0.0,0.47781748868239216,task4_iter_198_ep_3.mid,unknown
0.6206896551724138,0.0,0.4983855463261936,task4_iter_198_ep_4.mid,unknown
0.5555555555555556,0.0,0.8272840388637386,task4_iter_198_ep_5.mid,unknown
0.72,0.0,0.46953538241601145,task4_iter_198_ep_6.mid,unknown
0.5,0.0,0.5355313319037408,task4_iter_198_ep_7.mid,unknown
0.5833333333333334,0.0,0.7039254229211341,task4_iter_198_ep_8.mid,unknown
0.4888888888888889,0.0,0.47189262171392266,task4_iter_198_ep_9.mid,unknown
1.0,0.0,0.08148677626876344,task4_iter_199_ep_0.mid,unknown
0.6538461538461539,0.0,0.5582833892340683,task4_iter_199_ep_1.mid,unknown
0.5625,0.0,0.7821211579699785,task4_iter_199_ep_10.mid,unknown
0.5555555555555556,0.0,0.6049823948322876,task4_iter_199_ep_11.mid,unknown
0.75,0.0,0.5924384764627796,task4_iter_199_ep_12.mid,unknown
0.5909090909090909,0.0,0.825356856629194,task4_iter_199_ep_13.mid,unknown
0.5625,0.0,0.5501772099118418,task4_iter_199_ep_14.mid,unknown
0.8095238095238095,0.0,0.6285782361550768,task4_iter_199_ep_15.mid,unknown
0.5862068965517241,0.0,0.556760576109372,task4_iter_199_ep_2.mid,unknown
0.4666666666666667,0.0,0.5407672146771503,task4_iter_199_ep_3.mid,unknown
0.625,0.0,0.7014832022873481,task4_iter_199_ep_4.mid,unknown
0.7647058823529411,0.0,0.47888547842296314,task4_iter_199_ep_5.mid,unknown
0.65625,0.0,0.5468414939242315,task4_iter_199_ep_6.mid,unknown
0.56,0.0,0.5745246604717655,task4_iter_199_ep_7.mid,unknown
0.6666666666666666,0.0,0.6797977391258306,task4_iter_199_ep_8.mid,unknown
0.5833333333333334,0.0,0.5618596616630926,task4_iter_199_ep_9.mid,unknown
0.32608695652173914,0.046511627906976744,0.37912691259802545,task4_iter_19_ep_0.mid,unknown
0.20689655172413793,0.01818181818181818,0.4817480466342954,task4_iter_19_ep_1.mid,unknown
0.3829787234042553,0.0,0.4982839819729391,task4_iter_19_ep_10.mid,unknown
0.43478260869565216,0.0,0.4067087256943366,task4_iter_19_ep_11.mid,unknown
0.475,0.0,0.6575589706933523,task4_iter_19_ep_12.mid,unknown
0.25,0.02040816326530612,0.3770000549843294,task4_iter_19_ep_13.mid,unknown
0.4166666666666667,0.022222222222222223,0.4386913271384322,task4_iter_19_ep_14.mid,unknown
0.4722222222222222,0.0,0.3052577237709475,task4_iter_19_ep_15.mid,unknown
0.3888888888888889,0.0,0.5644309427368754,task4_iter_19_ep_2.mid,unknown
0.4423076923076923,0.0,0.625717087296787,task4_iter_19_ep_3.mid,unknown
0.6,0.0,0.47700738622825833,task4_iter_19_ep_4.mid,unknown
0.35,0.0,0.47136645222778184,task4_iter_19_ep_5.mid,unknown
0.23076923076923078,0.0,0.5033815362621652,task4_iter_19_ep_6.mid,unknown
0.17543859649122806,0.2777777777777778,0.5911866872327352,task4_iter_19_ep_7.mid,unknown
0.28888888888888886,0.0,0.5135414184735128,task4_iter_19_ep_8.mid,unknown
0.6206896551724138,0.0,0.4805156392497104,task4_iter_19_ep_9.mid,unknown
0.3333333333333333,0.0,0.6974293807746273,task4_iter_1_ep_0.mid,unknown
0.4634146341463415,0.0,0.5869814094852885,task4_iter_1_ep_1.mid,unknown
0.2619047619047619,0.0,0.5721433677116308,task4_iter_1_ep_10.mid,unknown
0.3333333333333333,0.0,0.5311730601223096,task4_iter_1_ep_11.mid,unknown
0.21739130434782608,0.023255813953488372,0.34237706021899694,task4_iter_1_ep_12.mid,unknown
0.7575757575757576,0.0,0.5551151255225594,task4_iter_1_ep_13.mid,unknown
0.5306122448979592,0.0,0.5900910757440931,task4_iter_1_ep_14.mid,unknown
0.5294117647058824,0.0,0.5632594710507505,task4_iter_1_ep_15.mid,unknown
0.47619047619047616,0.0,0.5046461758398857,task4_iter_1_ep_2.mid,unknown
0.37777777777777777,0.0,0.44390437614168854,task4_iter_1_ep_3.mid,unknown
0.20689655172413793,0.0,0.33408920986254553,task4_iter_1_ep_4.mid,unknown
0.3333333333333333,0.0392156862745098,0.58238689010669,task4_iter_1_ep_5.mid,unknown
0.4444444444444444,0.0,0.5698514812167421,task4_iter_1_ep_6.mid,unknown
0.39655172413793105,0.0,0.5087172282336315,task4_iter_1_ep_7.mid,unknown
0.20689655172413793,0.0,0.4874458767756936,task4_iter_1_ep_8.mid,unknown
0.1,0.42105263157894735,0.4364188706218728,task4_iter_1_ep_9.mid,unknown
0.4444444444444444,0.0,0.6016996267174967,task4_iter_20_ep_0.mid,unknown
0.8461538461538461,0.0,0.4857132383937245,task4_iter_20_ep_1.mid,unknown
0.15517241379310345,0.0,0.5353331197160534,task4_iter_20_ep_10.mid,unknown
0.36363636363636365,0.0,0.4254337513808565,task4_iter_20_ep_11.mid,unknown
0.3404255319148936,0.0,0.5109323275490598,task4_iter_20_ep_12.mid,unknown
0.3783783783783784,0.0,0.49100065040022145,task4_iter_20_ep_13.mid,unknown
0.25,0.0,0.4661960924469859,task4_iter_20_ep_14.mid,unknown
0.37142857142857144,0.0,0.5307941046325606,task4_iter_20_ep_15.mid,unknown
0.30357142857142855,0.0,0.7586201027945131,task4_iter_20_ep_2.mid,unknown
0.3333333333333333,0.0,0.5576942714183601,task4_iter_20_ep_3.mid,unknown
0.7777777777777778,0.0,0.5279167659439282,task4_iter_20_ep_4.mid,unknown
0.44,0.0,0.6847557779366215,task4_iter_20_ep_5.mid,unknown
0.4473684210526316,0.0,0.6361749620656358,task4_iter_20_ep_6.mid,unknown
0.21052631578947367,0.0,0.6121289642978067,task4_iter_20_ep_7.mid,unknown
0.24074074074074073,0.058823529411764705,0.42596563683054034,task4_iter_20_ep_8.mid,unknown
0.22857142857142856,0.125,0.39905374587290243,task4_iter_20_ep_9.mid,unknown
0.4,0.0,0.5629894368993726,task4_iter_21_ep_0.mid,unknown
0.5,0.0,0.47266254607632896,task4_iter_21_ep_1.mid,unknown
0.45454545454545453,0.0,0.5634760759850109,task4_iter_21_ep_10.mid,unknown
0.3,0.0,0.2675720752918752,task4_iter_21_ep_11.mid,unknown
0.5454545454545454,0.0,0.44330365845733966,task4_iter_21_ep_12.mid,unknown
0.5833333333333334,0.0,0.6001906123421491,task4_iter_21_ep_13.mid,unknown
0.38095238095238093,0.05128205128205128,0.4494707103713538,task4_iter_21_ep_14.mid,unknown
0.16981132075471697,0.0,0.4049478288624848,task4_iter_21_ep_15.mid,unknown
0.3939393939393939,0.0,0.5375484653540408,task4_iter_21_ep_2.mid,unknown
0.0,0.0,0.5,task4_iter_21_ep_3.mid,unknown
0.25806451612903225,0.0,0.7108226306040413,task4_iter_21_ep_4.mid,unknown
0.18867924528301888,0.04,0.5105893248097249,task4_iter_21_ep_5.mid,unknown
0.4090909090909091,0.0,0.5545194619533433,task4_iter_21_ep_6.mid,unknown
0.40540540540540543,0.058823529411764705,0.4078782141684214,task4_iter_21_ep_7.mid,unknown
0.2542372881355932,0.03571428571428571,0.5401356093739272,task4_iter_21_ep_8.mid,unknown
0.625,0.0,0.3438170121515368,task4_iter_21_ep_9.mid,unknown
0.18333333333333332,0.17543859649122806,0.4530855372885394,task4_iter_22_ep_0.mid,unknown
0.6153846153846154,0.0,0.5109143893990213,task4_iter_22_ep_1.mid,unknown
0.45,0.0,0.6314986895401478,task4_iter_22_ep_10.mid,unknown
0.4090909090909091,0.0,0.5502469296250568,task4_iter_22_ep_11.mid,unknown
0.6923076923076923,0.0,0.5779219589083777,task4_iter_22_ep_12.mid,unknown
0.2711864406779661,0.0,0.6791735824216651,task4_iter_22_ep_13.mid,unknown
0.45454545454545453,0.0,0.5313535642341933,task4_iter_22_ep_14.mid,unknown
0.6190476190476191,0.0,0.539756288505395,task4_iter_22_ep_15.mid,unknown
0.46511627906976744,0.0,0.6014373500451595,task4_iter_22_ep_2.mid,unknown
0.4318181818181818,0.04878048780487805,0.5931022158684774,task4_iter_22_ep_3.mid,unknown
0.2978723404255319,0.0,0.5574143638566554,task4_iter_22_ep_4.mid,unknown
0.4482758620689655,0.0,0.7296303599451168,task4_iter_22_ep_5.mid,unknown
0.35,0.0,0.642899690254944,task4_iter_22_ep_6.mid,unknown
0.5161290322580645,0.0,0.5676789104352571,task4_iter_22_ep_7.mid,unknown
0.2692307692307692,0.02040816326530612,0.6819752203955206,task4_iter_22_ep_8.mid,unknown
0.45161290322580644,0.0,0.5369042403560147,task4_iter_22_ep_9.mid,unknown
0.5555555555555556,0.0,0.32809149392423165,task4_iter_23_ep_0.mid,unknown
0.5882352941176471,0.0,0.4779043854854308,task4_iter_23_ep_1.mid,unknown
